-16.0  7.0   178
-16.0  7.5   184
-16.0  8.0   190
-16.0  8.5   196
-16.0  9.0   203
-16.0  9.5   209
-16.0  10.0   216
-16.0  10.5   222
-16.0  11.0   229
-16.0  11.5   235
-16.0  12.0   242
-16.0  12.5   248
-16.0  13.0   254
-16.0  13.5   261
-16.0  14.0   267
-16.0  14.5   273
-16.0  15.0   280
-16.0  15.5   286
-16.0  16.0   292
-16.0  16.5   298
-16.0  17.0   304
-16.0  17.5   310
-16.0  18.0   316
-16.0  18.5   322
-16.0  19.0   328
-16.0  19.5   333
-16.0  20.0   339
-16.0  20.5   345
-16.0  21.0   351
-16.0  21.5   356
-16.0  22.0   362
-16.0  22.5   368
-16.0  23.0   375
-16.0  23.5   381
-16.0  24.0   387
-16.0  24.5   394
-16.0  25.0   401
-16.0  25.5   408
-16.0  26.0   415
-16.0  26.5   423
-16.0  27.0   431
-16.0  27.5   439
-16.0  28.0   447
-16.0  28.5   455
-16.0  29.0   464
-16.0  29.5   472
-16.0  30.0   481
-16.0  30.5   490
-16.0  31.0   499
-16.0  31.5   508
-16.0  32.0   518
-16.0  32.5   527
-16.0  33.0   537
-16.0  33.5   547
-16.0  34.0   557
-16.0  34.5   567
-16.0  35.0   577
-16.0  35.5   588
-16.0  36.0   599
-16.0  36.5   609
-16.0  37.0   620
-16.0  37.5   631
-16.0  38.0   643
-16.0  38.5   654
-16.0  39.0   665
-16.0  39.5   677
-16.0  40.0   688
-16.0  40.5   700
-16.0  41.0   711
-16.0  41.5   723
-16.0  42.0   734
-16.0  42.5   746
-16.0  43.0   757
-16.0  43.5   769
-16.0  44.0   781
-16.0  44.5   792
-16.0  45.0   803
-16.0  45.5   815
-16.0  46.0   826
-16.0  46.5   838
-16.0  47.0   849
-16.0  47.5   860
-16.0  48.0   872
-16.0  48.5   883
-16.0  49.0   894
-16.0  49.5   905
-16.0  50.0   916
-16.0  50.5   927
-16.0  51.0   937
-16.0  51.5   948
-16.0  52.0   959
-16.0  52.5   969
-16.0  53.0   980
-16.0  53.5   990
-16.0  54.0  1000
-16.0  54.5  1010
-16.0  55.0  1020
-16.0  55.5  1030
-16.0  56.0  1040
-16.0  56.5  1049
-16.0  57.0  1059
-16.0  57.5  1068
-16.0  58.0  1078
-16.0  58.5  1087
-16.0  59.0  1096
-16.0  59.5  1105
-16.0  60.0  1114
-16.0  60.5  1122
-16.0  61.0  1131
-16.0  61.5  1140
-16.0  62.0  1148
-16.0  62.5  1156
-16.0  63.0  1165
-16.0  63.5  1173
-16.0  64.0  1181
-16.0  64.5  1189
-16.0  65.0  1197
-16.0  65.5  1205
-16.0  66.0  1212
-16.0  66.5  1220
-16.0  67.0  1227
-16.0  67.5  1235
-16.0  68.0  1242
-16.0  68.5  1249
-16.0  69.0  1256
-16.0  69.5  1263
-16.0  70.0  1270
-16.0  70.5  1276
-16.0  71.0  1283
-16.0  71.5  1290
-16.0  72.0  1296
-16.0  72.5  1303
-16.0  73.0  1309
-16.0  73.5  1315
-16.0  74.0  1322
-16.0  74.5  1328
-16.0  75.0  1334
-16.0  75.5  1340
-16.0  76.0  1346
-16.0  76.5  1352
-16.0  77.0  1358
-16.0  77.5  1364
-16.0  78.0  1370
-16.0  78.5  1376
-16.0  79.0  1382
-16.0  79.5  1387
-16.0  80.0  -1
-15.5  0.0   144
-15.5  0.5   140
-15.5  1.0   135
-15.5  1.5   132
-15.5  2.0   130
-15.5  2.5   128
-15.5  3.0   128
-15.5  3.5   129
-15.5  4.0   131
-15.5  4.5   135
-15.5  5.0   139
-15.5  5.5   144
-15.5  6.0   150
-15.5  6.5   156
-15.5  7.0   163
-15.5  7.5   169
-15.5  8.0   176
-15.5  8.5   183
-15.5  9.0   190
-15.5  9.5   197
-15.5  10.0   204
-15.5  10.5   212
-15.5  11.0   218
-15.5  11.5   225
-15.5  12.0   232
-15.5  12.5   239
-15.5  13.0   245
-15.5  13.5   252
-15.5  14.0   258
-15.5  14.5   265
-15.5  15.0   271
-15.5  15.5   278
-15.5  16.0   284
-15.5  16.5   291
-15.5  17.0   297
-15.5  17.5   303
-15.5  18.0   309
-15.5  18.5   314
-15.5  19.0   320
-15.5  19.5   326
-15.5  20.0   332
-15.5  20.5   337
-15.5  21.0   343
-15.5  21.5   349
-15.5  22.0   355
-15.5  22.5   361
-15.5  23.0   368
-15.5  23.5   374
-15.5  24.0   381
-15.5  24.5   387
-15.5  25.0   395
-15.5  25.5   402
-15.5  26.0   410
-15.5  26.5   417
-15.5  27.0   425
-15.5  27.5   433
-15.5  28.0   442
-15.5  28.5   450
-15.5  29.0   459
-15.5  29.5   468
-15.5  30.0   477
-15.5  30.5   486
-15.5  31.0   495
-15.5  31.5   505
-15.5  32.0   515
-15.5  32.5   524
-15.5  33.0   534
-15.5  33.5   545
-15.5  34.0   555
-15.5  34.5   566
-15.5  35.0   576
-15.5  35.5   587
-15.5  36.0   598
-15.5  36.5   610
-15.5  37.0   621
-15.5  37.5   632
-15.5  38.0   644
-15.5  38.5   655
-15.5  39.0   667
-15.5  39.5   679
-15.5  40.0   690
-15.5  40.5   702
-15.5  41.0   714
-15.5  41.5   725
-15.5  42.0   737
-15.5  42.5   749
-15.5  43.0   760
-15.5  43.5   772
-15.5  44.0   784
-15.5  44.5   795
-15.5  45.0   807
-15.5  45.5   818
-15.5  46.0   830
-15.5  46.5   841
-15.5  47.0   853
-15.5  47.5   864
-15.5  48.0   875
-15.5  48.5   886
-15.5  49.0   897
-15.5  49.5   908
-15.5  50.0   919
-15.5  50.5   930
-15.5  51.0   941
-15.5  51.5   952
-15.5  52.0   962
-15.5  52.5   973
-15.5  53.0   983
-15.5  53.5   993
-15.5  54.0  1003
-15.5  54.5  1013
-15.5  55.0  1023
-15.5  55.5  1033
-15.5  56.0  1043
-15.5  56.5  1052
-15.5  57.0  1062
-15.5  57.5  1071
-15.5  58.0  1080
-15.5  58.5  1089
-15.5  59.0  1098
-15.5  59.5  1107
-15.5  60.0  1116
-15.5  60.5  1125
-15.5  61.0  1133
-15.5  61.5  1142
-15.5  62.0  1150
-15.5  62.5  1159
-15.5  63.0  1167
-15.5  63.5  1175
-15.5  64.0  1183
-15.5  64.5  1191
-15.5  65.0  1199
-15.5  65.5  1206
-15.5  66.0  1214
-15.5  66.5  1222
-15.5  67.0  1229
-15.5  67.5  1236
-15.5  68.0  1243
-15.5  68.5  1250
-15.5  69.0  1257
-15.5  69.5  1264
-15.5  70.0  1271
-15.5  70.5  1278
-15.5  71.0  1284
-15.5  71.5  1291
-15.5  72.0  1297
-15.5  72.5  1304
-15.5  73.0  1310
-15.5  73.5  1316
-15.5  74.0  1323
-15.5  74.5  1329
-15.5  75.0  1335
-15.5  75.5  1341
-15.5  76.0  1347
-15.5  76.5  1353
-15.5  77.0  1359
-15.5  77.5  1365
-15.5  78.0  1371
-15.5  78.5  1377
-15.5  79.0  1383
-15.5  79.5  1388
-15.5  80.0  -1
-15.0  0.0   123
-15.0  0.5   118
-15.0  1.0   114
-15.0  1.5   111
-15.0  2.0   109
-15.0  2.5   108
-15.0  3.0   109
-15.0  3.5   111
-15.0  4.0   114
-15.0  4.5   118
-15.0  5.0   123
-15.0  5.5   129
-15.0  6.0   135
-15.0  6.5   142
-15.0  7.0   149
-15.0  7.5   156
-15.0  8.0   164
-15.0  8.5   171
-15.0  9.0   178
-15.0  9.5   186
-15.0  10.0   194
-15.0  10.5   201
-15.0  11.0   208
-15.0  11.5   215
-15.0  12.0   223
-15.0  12.5   230
-15.0  13.0   236
-15.0  13.5   243
-15.0  14.0   250
-15.0  14.5   257
-15.0  15.0   263
-15.0  15.5   270
-15.0  16.0   277
-15.0  16.5   283
-15.0  17.0   289
-15.0  17.5   295
-15.0  18.0   301
-15.0  18.5   307
-15.0  19.0   313
-15.0  19.5   319
-15.0  20.0   324
-15.0  20.5   330
-15.0  21.0   336
-15.0  21.5   342
-15.0  22.0   348
-15.0  22.5   354
-15.0  23.0   361
-15.0  23.5   367
-15.0  24.0   374
-15.0  24.5   381
-15.0  25.0   389
-15.0  25.5   396
-15.0  26.0   404
-15.0  26.5   412
-15.0  27.0   420
-15.0  27.5   429
-15.0  28.0   437
-15.0  28.5   446
-15.0  29.0   455
-15.0  29.5   464
-15.0  30.0   473
-15.0  30.5   482
-15.0  31.0   492
-15.0  31.5   502
-15.0  32.0   512
-15.0  32.5   522
-15.0  33.0   533
-15.0  33.5   544
-15.0  34.0   555
-15.0  34.5   566
-15.0  35.0   577
-15.0  35.5   588
-15.0  36.0   599
-15.0  36.5   611
-15.0  37.0   622
-15.0  37.5   634
-15.0  38.0   646
-15.0  38.5   658
-15.0  39.0   670
-15.0  39.5   681
-15.0  40.0   693
-15.0  40.5   705
-15.0  41.0   717
-15.0  41.5   729
-15.0  42.0   741
-15.0  42.5   752
-15.0  43.0   764
-15.0  43.5   776
-15.0  44.0   788
-15.0  44.5   799
-15.0  45.0   811
-15.0  45.5   823
-15.0  46.0   834
-15.0  46.5   845
-15.0  47.0   857
-15.0  47.5   868
-15.0  48.0   880
-15.0  48.5   891
-15.0  49.0   902
-15.0  49.5   913
-15.0  50.0   924
-15.0  50.5   934
-15.0  51.0   945
-15.0  51.5   956
-15.0  52.0   966
-15.0  52.5   977
-15.0  53.0   987
-15.0  53.5   997
-15.0  54.0  1007
-15.0  54.5  1017
-15.0  55.0  1027
-15.0  55.5  1037
-15.0  56.0  1046
-15.0  56.5  1056
-15.0  57.0  1065
-15.0  57.5  1074
-15.0  58.0  1084
-15.0  58.5  1093
-15.0  59.0  1102
-15.0  59.5  1110
-15.0  60.0  1119
-15.0  60.5  1128
-15.0  61.0  1136
-15.0  61.5  1145
-15.0  62.0  1153
-15.0  62.5  1161
-15.0  63.0  1169
-15.0  63.5  1177
-15.0  64.0  1185
-15.0  64.5  1193
-15.0  65.0  1201
-15.0  65.5  1209
-15.0  66.0  1216
-15.0  66.5  1223
-15.0  67.0  1231
-15.0  67.5  1238
-15.0  68.0  1245
-15.0  68.5  1252
-15.0  69.0  1259
-15.0  69.5  1266
-15.0  70.0  1273
-15.0  70.5  1279
-15.0  71.0  1286
-15.0  71.5  1292
-15.0  72.0  1299
-15.0  72.5  1305
-15.0  73.0  1312
-15.0  73.5  1318
-15.0  74.0  1324
-15.0  74.5  1330
-15.0  75.0  1336
-15.0  75.5  1343
-15.0  76.0  1349
-15.0  76.5  1355
-15.0  77.0  1361
-15.0  77.5  1366
-15.0  78.0  1372
-15.0  78.5  1378
-15.0  79.0  1384
-15.0  79.5  1390
-15.0  80.0  -1
-14.5  0.0   104
-14.5  0.5    99
-14.5  1.0    95
-14.5  1.5    92
-14.5  2.0    90
-14.5  2.5    90
-14.5  3.0    91
-14.5  3.5    94
-14.5  4.0    98
-14.5  4.5   103
-14.5  5.0   109
-14.5  5.5   115
-14.5  6.0   122
-14.5  6.5   129
-14.5  7.0   136
-14.5  7.5   144
-14.5  8.0   152
-14.5  8.5   160
-14.5  9.0   168
-14.5  9.5   175
-14.5  10.0   183
-14.5  10.5   191
-14.5  11.0   199
-14.5  11.5   206
-14.5  12.0   213
-14.5  12.5   221
-14.5  13.0   228
-14.5  13.5   235
-14.5  14.0   242
-14.5  14.5   249
-14.5  15.0   255
-14.5  15.5   263
-14.5  16.0   269
-14.5  16.5   276
-14.5  17.0   282
-14.5  17.5   288
-14.5  18.0   294
-14.5  18.5   300
-14.5  19.0   305
-14.5  19.5   311
-14.5  20.0   317
-14.5  20.5   323
-14.5  21.0   329
-14.5  21.5   335
-14.5  22.0   341
-14.5  22.5   347
-14.5  23.0   354
-14.5  23.5   361
-14.5  24.0   368
-14.5  24.5   375
-14.5  25.0   383
-14.5  25.5   391
-14.5  26.0   399
-14.5  26.5   407
-14.5  27.0   415
-14.5  27.5   424
-14.5  28.0   432
-14.5  28.5   441
-14.5  29.0   451
-14.5  29.5   460
-14.5  30.0   470
-14.5  30.5   479
-14.5  31.0   490
-14.5  31.5   500
-14.5  32.0   511
-14.5  32.5   521
-14.5  33.0   532
-14.5  33.5   544
-14.5  34.0   555
-14.5  34.5   566
-14.5  35.0   578
-14.5  35.5   590
-14.5  36.0   601
-14.5  36.5   613
-14.5  37.0   625
-14.5  37.5   637
-14.5  38.0   649
-14.5  38.5   661
-14.5  39.0   673
-14.5  39.5   685
-14.5  40.0   697
-14.5  40.5   709
-14.5  41.0   721
-14.5  41.5   733
-14.5  42.0   745
-14.5  42.5   757
-14.5  43.0   769
-14.5  43.5   781
-14.5  44.0   792
-14.5  44.5   804
-14.5  45.0   816
-14.5  45.5   827
-14.5  46.0   839
-14.5  46.5   850
-14.5  47.0   862
-14.5  47.5   873
-14.5  48.0   884
-14.5  48.5   895
-14.5  49.0   906
-14.5  49.5   917
-14.5  50.0   928
-14.5  50.5   939
-14.5  51.0   950
-14.5  51.5   960
-14.5  52.0   971
-14.5  52.5   981
-14.5  53.0   992
-14.5  53.5  1002
-14.5  54.0  1012
-14.5  54.5  1022
-14.5  55.0  1031
-14.5  55.5  1041
-14.5  56.0  1051
-14.5  56.5  1060
-14.5  57.0  1069
-14.5  57.5  1079
-14.5  58.0  1088
-14.5  58.5  1096
-14.5  59.0  1105
-14.5  59.5  1114
-14.5  60.0  1123
-14.5  60.5  1131
-14.5  61.0  1140
-14.5  61.5  1148
-14.5  62.0  1156
-14.5  62.5  1164
-14.5  63.0  1172
-14.5  63.5  1180
-14.5  64.0  1188
-14.5  64.5  1196
-14.5  65.0  1203
-14.5  65.5  1211
-14.5  66.0  1219
-14.5  66.5  1226
-14.5  67.0  1233
-14.5  67.5  1240
-14.5  68.0  1247
-14.5  68.5  1254
-14.5  69.0  1261
-14.5  69.5  1268
-14.5  70.0  1275
-14.5  70.5  1281
-14.5  71.0  1288
-14.5  71.5  1294
-14.5  72.0  1301
-14.5  72.5  1307
-14.5  73.0  1313
-14.5  73.5  1320
-14.5  74.0  1326
-14.5  74.5  1332
-14.5  75.0  1338
-14.5  75.5  1344
-14.5  76.0  1350
-14.5  76.5  1356
-14.5  77.0  1362
-14.5  77.5  1368
-14.5  78.0  1374
-14.5  78.5  1380
-14.5  79.0  1386
-14.5  79.5  1392
-14.5  80.0  -1
-14.0  0.0    87
-14.0  0.5    82
-14.0  1.0    78
-14.0  1.5    75
-14.0  2.0    74
-14.0  2.5    75
-14.0  3.0    77
-14.0  3.5    81
-14.0  4.0    85
-14.0  4.5    91
-14.0  5.0    97
-14.0  5.5   103
-14.0  6.0   111
-14.0  6.5   118
-14.0  7.0   126
-14.0  7.5   134
-14.0  8.0   142
-14.0  8.5   150
-14.0  9.0   158
-14.0  9.5   166
-14.0  10.0   174
-14.0  10.5   182
-14.0  11.0   190
-14.0  11.5   197
-14.0  12.0   205
-14.0  12.5   212
-14.0  13.0   219
-14.0  13.5   227
-14.0  14.0   234
-14.0  14.5   241
-14.0  15.0   248
-14.0  15.5   255
-14.0  16.0   262
-14.0  16.5   268
-14.0  17.0   274
-14.0  17.5   281
-14.0  18.0   286
-14.0  18.5   292
-14.0  19.0   298
-14.0  19.5   304
-14.0  20.0   310
-14.0  20.5   316
-14.0  21.0   322
-14.0  21.5   328
-14.0  22.0   334
-14.0  22.5   341
-14.0  23.0   347
-14.0  23.5   354
-14.0  24.0   362
-14.0  24.5   369
-14.0  25.0   377
-14.0  25.5   385
-14.0  26.0   393
-14.0  26.5   402
-14.0  27.0   410
-14.0  27.5   419
-14.0  28.0   428
-14.0  28.5   437
-14.0  29.0   447
-14.0  29.5   456
-14.0  30.0   466
-14.0  30.5   477
-14.0  31.0   488
-14.0  31.5   499
-14.0  32.0   510
-14.0  32.5   521
-14.0  33.0   533
-14.0  33.5   544
-14.0  34.0   556
-14.0  34.5   568
-14.0  35.0   580
-14.0  35.5   592
-14.0  36.0   604
-14.0  36.5   616
-14.0  37.0   628
-14.0  37.5   640
-14.0  38.0   652
-14.0  38.5   664
-14.0  39.0   677
-14.0  39.5   689
-14.0  40.0   701
-14.0  40.5   713
-14.0  41.0   725
-14.0  41.5   737
-14.0  42.0   749
-14.0  42.5   761
-14.0  43.0   773
-14.0  43.5   785
-14.0  44.0   797
-14.0  44.5   809
-14.0  45.0   821
-14.0  45.5   832
-14.0  46.0   844
-14.0  46.5   855
-14.0  47.0   867
-14.0  47.5   878
-14.0  48.0   889
-14.0  48.5   900
-14.0  49.0   912
-14.0  49.5   922
-14.0  50.0   933
-14.0  50.5   944
-14.0  51.0   955
-14.0  51.5   965
-14.0  52.0   976
-14.0  52.5   986
-14.0  53.0   996
-14.0  53.5  1006
-14.0  54.0  1016
-14.0  54.5  1026
-14.0  55.0  1036
-14.0  55.5  1046
-14.0  56.0  1055
-14.0  56.5  1064
-14.0  57.0  1074
-14.0  57.5  1083
-14.0  58.0  1092
-14.0  58.5  1101
-14.0  59.0  1110
-14.0  59.5  1118
-14.0  60.0  1127
-14.0  60.5  1135
-14.0  61.0  1143
-14.0  61.5  1152
-14.0  62.0  1160
-14.0  62.5  1168
-14.0  63.0  1176
-14.0  63.5  1184
-14.0  64.0  1191
-14.0  64.5  1199
-14.0  65.0  1206
-14.0  65.5  1214
-14.0  66.0  1221
-14.0  66.5  1229
-14.0  67.0  1236
-14.0  67.5  1243
-14.0  68.0  1250
-14.0  68.5  1257
-14.0  69.0  1264
-14.0  69.5  1270
-14.0  70.0  1277
-14.0  70.5  1284
-14.0  71.0  1290
-14.0  71.5  1296
-14.0  72.0  1303
-14.0  72.5  1309
-14.0  73.0  1315
-14.0  73.5  1322
-14.0  74.0  1328
-14.0  74.5  1334
-14.0  75.0  1340
-14.0  75.5  1346
-14.0  76.0  1352
-14.0  76.5  1358
-14.0  77.0  1364
-14.0  77.5  1370
-14.0  78.0  1376
-14.0  78.5  1382
-14.0  79.0  1388
-14.0  79.5  1393
-14.0  80.0  -1
-13.5  0.0    72
-13.5  0.5    68
-13.5  1.0    64
-13.5  1.5    61
-13.5  2.0    61
-13.5  2.5    62
-13.5  3.0    66
-13.5  3.5    70
-13.5  4.0    75
-13.5  4.5    81
-13.5  5.0    87
-13.5  5.5    94
-13.5  6.0   101
-13.5  6.5   109
-13.5  7.0   116
-13.5  7.5   124
-13.5  8.0   133
-13.5  8.5   141
-13.5  9.0   149
-13.5  9.5   157
-13.5  10.0   165
-13.5  10.5   173
-13.5  11.0   181
-13.5  11.5   189
-13.5  12.0   197
-13.5  12.5   204
-13.5  13.0   212
-13.5  13.5   219
-13.5  14.0   226
-13.5  14.5   233
-13.5  15.0   241
-13.5  15.5   248
-13.5  16.0   255
-13.5  16.5   261
-13.5  17.0   268
-13.5  17.5   273
-13.5  18.0   279
-13.5  18.5   285
-13.5  19.0   291
-13.5  19.5   297
-13.5  20.0   303
-13.5  20.5   309
-13.5  21.0   315
-13.5  21.5   321
-13.5  22.0   327
-13.5  22.5   334
-13.5  23.0   342
-13.5  23.5   349
-13.5  24.0   356
-13.5  24.5   364
-13.5  25.0   372
-13.5  25.5   380
-13.5  26.0   388
-13.5  26.5   397
-13.5  27.0   405
-13.5  27.5   414
-13.5  28.0   424
-13.5  28.5   433
-13.5  29.0   443
-13.5  29.5   453
-13.5  30.0   464
-13.5  30.5   475
-13.5  31.0   486
-13.5  31.5   498
-13.5  32.0   509
-13.5  32.5   521
-13.5  33.0   533
-13.5  33.5   545
-13.5  34.0   558
-13.5  34.5   570
-13.5  35.0   582
-13.5  35.5   594
-13.5  36.0   607
-13.5  36.5   619
-13.5  37.0   631
-13.5  37.5   644
-13.5  38.0   656
-13.5  38.5   668
-13.5  39.0   681
-13.5  39.5   693
-13.5  40.0   705
-13.5  40.5   718
-13.5  41.0   730
-13.5  41.5   742
-13.5  42.0   754
-13.5  42.5   766
-13.5  43.0   778
-13.5  43.5   790
-13.5  44.0   802
-13.5  44.5   814
-13.5  45.0   825
-13.5  45.5   837
-13.5  46.0   849
-13.5  46.5   860
-13.5  47.0   872
-13.5  47.5   883
-13.5  48.0   894
-13.5  48.5   905
-13.5  49.0   917
-13.5  49.5   928
-13.5  50.0   938
-13.5  50.5   949
-13.5  51.0   960
-13.5  51.5   971
-13.5  52.0   981
-13.5  52.5   991
-13.5  53.0  1001
-13.5  53.5  1011
-13.5  54.0  1021
-13.5  54.5  1031
-13.5  55.0  1041
-13.5  55.5  1051
-13.5  56.0  1060
-13.5  56.5  1069
-13.5  57.0  1079
-13.5  57.5  1088
-13.5  58.0  1096
-13.5  58.5  1105
-13.5  59.0  1114
-13.5  59.5  1123
-13.5  60.0  1131
-13.5  60.5  1139
-13.5  61.0  1148
-13.5  61.5  1156
-13.5  62.0  1164
-13.5  62.5  1172
-13.5  63.0  1180
-13.5  63.5  1187
-13.5  64.0  1195
-13.5  64.5  1202
-13.5  65.0  1210
-13.5  65.5  1217
-13.5  66.0  1224
-13.5  66.5  1232
-13.5  67.0  1239
-13.5  67.5  1246
-13.5  68.0  1253
-13.5  68.5  1260
-13.5  69.0  1266
-13.5  69.5  1273
-13.5  70.0  1280
-13.5  70.5  1286
-13.5  71.0  1293
-13.5  71.5  1299
-13.5  72.0  1305
-13.5  72.5  1312
-13.5  73.0  1318
-13.5  73.5  1324
-13.5  74.0  1330
-13.5  74.5  1336
-13.5  75.0  1342
-13.5  75.5  1349
-13.5  76.0  1354
-13.5  76.5  1361
-13.5  77.0  1366
-13.5  77.5  1372
-13.5  78.0  1378
-13.5  78.5  1384
-13.5  79.0  1390
-13.5  79.5  1396
-13.5  80.0  -1
-13.0  0.0    -1
-13.0  0.5    -1
-13.0  1.0    -1
-13.0  1.5    -1
-13.0  2.0    50
-13.0  2.5    53
-13.0  3.0    57
-13.0  3.5    62
-13.0  4.0    67
-13.0  4.5    73
-13.0  5.0    80
-13.0  5.5    86
-13.0  6.0    93
-13.0  6.5   101
-13.0  7.0   108
-13.0  7.5   116
-13.0  8.0   125
-13.0  8.5   133
-13.0  9.0   141
-13.0  9.5   149
-13.0  10.0   157
-13.0  10.5   165
-13.0  11.0   173
-13.0  11.5   181
-13.0  12.0   189
-13.0  12.5   197
-13.0  13.0   204
-13.0  13.5   211
-13.0  14.0   219
-13.0  14.5   226
-13.0  15.0   234
-13.0  15.5   241
-13.0  16.0   248
-13.0  16.5   255
-13.0  17.0   261
-13.0  17.5   267
-13.0  18.0   272
-13.0  18.5   278
-13.0  19.0   284
-13.0  19.5   290
-13.0  20.0   296
-13.0  20.5   302
-13.0  21.0   308
-13.0  21.5   314
-13.0  22.0   322
-13.0  22.5   330
-13.0  23.0   335
-13.0  23.5   343
-13.0  24.0   350
-13.0  24.5   358
-13.0  25.0   366
-13.0  25.5   375
-13.0  26.0   383
-13.0  26.5   392
-13.0  27.0   401
-13.0  27.5   410
-13.0  28.0   420
-13.0  28.5   430
-13.0  29.0   440
-13.0  29.5   451
-13.0  30.0   462
-13.0  30.5   473
-13.0  31.0   485
-13.0  31.5   497
-13.0  32.0   510
-13.0  32.5   522
-13.0  33.0   534
-13.0  33.5   547
-13.0  34.0   560
-13.0  34.5   572
-13.0  35.0   585
-13.0  35.5   597
-13.0  36.0   610
-13.0  36.5   622
-13.0  37.0   635
-13.0  37.5   647
-13.0  38.0   660
-13.0  38.5   672
-13.0  39.0   685
-13.0  39.5   697
-13.0  40.0   710
-13.0  40.5   722
-13.0  41.0   734
-13.0  41.5   746
-13.0  42.0   759
-13.0  42.5   771
-13.0  43.0   783
-13.0  43.5   795
-13.0  44.0   807
-13.0  44.5   819
-13.0  45.0   831
-13.0  45.5   842
-13.0  46.0   854
-13.0  46.5   865
-13.0  47.0   877
-13.0  47.5   888
-13.0  48.0   900
-13.0  48.5   911
-13.0  49.0   922
-13.0  49.5   933
-13.0  50.0   944
-13.0  50.5   954
-13.0  51.0   965
-13.0  51.5   975
-13.0  52.0   986
-13.0  52.5   996
-13.0  53.0  1006
-13.0  53.5  1016
-13.0  54.0  1026
-13.0  54.5  1036
-13.0  55.0  1046
-13.0  55.5  1055
-13.0  56.0  1065
-13.0  56.5  1074
-13.0  57.0  1083
-13.0  57.5  1092
-13.0  58.0  1101
-13.0  58.5  1110
-13.0  59.0  1119
-13.0  59.5  1127
-13.0  60.0  1136
-13.0  60.5  1144
-13.0  61.0  1152
-13.0  61.5  1160
-13.0  62.0  1168
-13.0  62.5  1176
-13.0  63.0  1184
-13.0  63.5  1191
-13.0  64.0  1199
-13.0  64.5  1206
-13.0  65.0  1214
-13.0  65.5  1221
-13.0  66.0  1228
-13.0  66.5  1235
-13.0  67.0  1242
-13.0  67.5  1249
-13.0  68.0  1256
-13.0  68.5  1263
-13.0  69.0  1269
-13.0  69.5  1276
-13.0  70.0  1282
-13.0  70.5  1289
-13.0  71.0  1295
-13.0  71.5  1302
-13.0  72.0  1308
-13.0  72.5  1314
-13.0  73.0  1321
-13.0  73.5  1327
-13.0  74.0  1333
-13.0  74.5  1339
-13.0  75.0  1345
-13.0  75.5  1351
-13.0  76.0  1357
-13.0  76.5  1363
-13.0  77.0  1369
-13.0  77.5  1375
-13.0  78.0  1381
-13.0  78.5  1387
-13.0  79.0  1392
-13.0  79.5  1398
-13.0  80.0  -1
-12.5  0.0  -1
-12.5  0.5  -1
-12.5  1.0  -1
-12.5  1.5  -1
-12.5  2.0    41
-12.5  2.5    46
-12.5  3.0    51
-12.5  3.5    56
-12.5  4.0    61
-12.5  4.5    67
-12.5  5.0    74
-12.5  5.5    80
-12.5  6.0    87
-12.5  6.5    94
-12.5  7.0   102
-12.5  7.5   110
-12.5  8.0   118
-12.5  8.5   126
-12.5  9.0   134
-12.5  9.5   142
-12.5  10.0   150
-12.5  10.5   158
-12.5  11.0   166
-12.5  11.5   174
-12.5  12.0   182
-12.5  12.5   190
-12.5  13.0   197
-12.5  13.5   204
-12.5  14.0   212
-12.5  14.5   220
-12.5  15.0   227
-12.5  15.5   235
-12.5  16.0   241
-12.5  16.5   248
-12.5  17.0   254
-12.5  17.5   260
-12.5  18.0   266
-12.5  18.5   272
-12.5  19.0   277
-12.5  19.5   283
-12.5  20.0   289
-12.5  20.5   295
-12.5  21.0   302
-12.5  21.5   309
-12.5  22.0   315
-12.5  22.5   322
-12.5  23.0   329
-12.5  23.5   337
-12.5  24.0   345
-12.5  24.5   353
-12.5  25.0   361
-12.5  25.5   369
-12.5  26.0   378
-12.5  26.5   387
-12.5  27.0   396
-12.5  27.5   405
-12.5  28.0   415
-12.5  28.5   426
-12.5  29.0   437
-12.5  29.5   448
-12.5  30.0   460
-12.5  30.5   472
-12.5  31.0   484
-12.5  31.5   497
-12.5  32.0   510
-12.5  32.5   523
-12.5  33.0   536
-12.5  33.5   549
-12.5  34.0   562
-12.5  34.5   575
-12.5  35.0   588
-12.5  35.5   601
-12.5  36.0   613
-12.5  36.5   626
-12.5  37.0   639
-12.5  37.5   651
-12.5  38.0   664
-12.5  38.5   676
-12.5  39.0   689
-12.5  39.5   702
-12.5  40.0   714
-12.5  40.5   726
-12.5  41.0   739
-12.5  41.5   751
-12.5  42.0   763
-12.5  42.5   776
-12.5  43.0   788
-12.5  43.5   800
-12.5  44.0   812
-12.5  44.5   824
-12.5  45.0   835
-12.5  45.5   847
-12.5  46.0   859
-12.5  46.5   870
-12.5  47.0   882
-12.5  47.5   893
-12.5  48.0   904
-12.5  48.5   916
-12.5  49.0   927
-12.5  49.5   938
-12.5  50.0   949
-12.5  50.5   960
-12.5  51.0   970
-12.5  51.5   981
-12.5  52.0   991
-12.5  52.5  1001
-12.5  53.0  1012
-12.5  53.5  1022
-12.5  54.0  1032
-12.5  54.5  1041
-12.5  55.0  1051
-12.5  55.5  1061
-12.5  56.0  1070
-12.5  56.5  1079
-12.5  57.0  1088
-12.5  57.5  1097
-12.5  58.0  1106
-12.5  58.5  1115
-12.5  59.0  1123
-12.5  59.5  1132
-12.5  60.0  1140
-12.5  60.5  1148
-12.5  61.0  1157
